GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 2, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_2.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 5, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_5.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 7, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_7.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 8, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_8.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 9, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_9.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 10, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_10.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 11, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_11.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 12, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_12.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 13, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_13.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 17, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_17.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 19, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_19.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 20, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_20.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 21, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_21.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 24, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_24.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 25, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_25.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 29, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_29.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 30, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_30.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 32, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_32.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 34, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_34.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 35, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_35.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 36, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_36.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 37, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_37.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 38, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_38.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 39, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_39.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 40, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_40.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 42, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_42.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 43, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_43.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 45, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_45.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 46, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_46.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 49, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_49.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 50, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_50.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 62, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_62.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 69, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_69.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 74, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_74.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 79, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_79.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 83, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_83.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 89, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_89.lhe, ssawant
GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 98, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_98.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 5, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_5.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 8, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_8.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 9, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_9.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 13, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_13.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 15, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_15.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 16, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_16.lhe, ssawant
