SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 0, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 1, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 2, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 3, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 4, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 5, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 6, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 7, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 8, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 9, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 10, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 11, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 12, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
